,Channel_name,Title,Views,Likes,Comments,Published_date,Month,title_length,reaction
678,CodeWithHarry,"C Code For AVL Tree Insertion & Rotation (LL, RR, LR & RL Rotation)",102311,3084,415,2021-10-16,Oct,67,3499
679,CodeWithHarry,How To Get Started With Coding (3 Minutes),128449,9860,520,2021-10-15,Oct,42,10380
680,CodeWithHarry,How I remember syntax while programming?,80146,5429,374,2021-10-14,Oct,40,5803
681,CodeWithHarry,"Tic Tac Toe Using only HTML, CSS & JavaScript 🔥🔥",446661,15787,1886,2021-10-13,Oct,48,17673
682,CodeWithHarry,How Long Does it Take to Learn a Programming Language? (Job Ready),579177,33989,1283,2021-10-11,Oct,66,35272
683,CodeWithHarry,"Creating a Spotify Clone Using HTML, CSS & JavaScript Only | JavaScript Music Player🔥🔥",1476730,33070,2367,2021-10-10,Oct,86,35437
684,CodeWithHarry,How Would I Learn To Code (If I Was To Start Over) 🔥🔥,1749921,85012,2273,2021-10-09,Oct,53,87285
685,CodeWithHarry,Should You Upgrade To Windows 11 Just Yet?,108895,6498,733,2021-10-08,Oct,42,7231
686,CodeWithHarry,Should I Learn Web Development or Android Development? (The Answer!),470088,25074,1231,2021-10-07,Oct,68,26305
687,CodeWithHarry,Introvert Vs Extrovert - Who gets more successful?,162778,11856,958,2021-10-06,Oct,50,12814
688,CodeWithHarry,Updating state from a different component in Redux | Complete React Course in Hindi #78,114059,2575,650,2021-10-05,Oct,87,3225
689,CodeWithHarry,College Placements - Harsh Truth!,104422,6457,580,2021-10-04,Oct,33,7037
690,CodeWithHarry,PC Builds for Coders - Budget PCs You Can Build This Festive Season 🔥,88193,5247,504,2021-10-03,Oct,69,5751
691,CodeWithHarry,Accessing State in Redux | Complete React Course in Hindi #77,66757,1374,101,2021-10-03,Oct,61,1475
692,CodeWithHarry,Laptop Models to Buy this Festive Season (Google Sheet Included) 🔥,379055,21962,2116,2021-10-01,Oct,66,24078
693,CodeWithHarry,"Student Offers, Cashbacks & Programs to join - Save Money as a student 🔥",147482,9862,629,2021-09-30,Sep,72,10491
694,CodeWithHarry,Fastest Way To Get Started With Web Development (3 Minutes),192969,13508,738,2021-09-29,Sep,59,14246
695,CodeWithHarry,Creating a Redux Store | Complete React Course in Hindi #76,86761,1647,185,2021-09-29,Sep,59,1832
696,CodeWithHarry,Avoid *these* Things in College (IMPORTANT!),327534,24632,1095,2021-09-28,Sep,44,25727
697,CodeWithHarry,Personal Early Realization Technique for productivity (3 minute technique) 🔥🔥,72867,6920,523,2021-09-27,Sep,77,7443
698,CodeWithHarry,Creating a Reducer & Action Creator in Redux | Complete React Course in Hindi #75,95110,1949,166,2021-09-27,Sep,81,2115
699,CodeWithHarry,College Will Not Teach You Coding - Here's Why!,398357,29306,1394,2021-09-26,Sep,47,30700
700,CodeWithHarry,Mind you - This is the best Time to Start Coding 💻 🔥,49591,4759,704,2021-09-25,Sep,52,5463
701,CodeWithHarry,Can You Learn Coding as a Commerce/Mechanical/Arts Student?,177394,12565,1366,2021-09-24,Sep,59,13931
702,CodeWithHarry,Why should you (not) write GATE 2022?,382924,19647,1920,2021-09-23,Sep,37,21567
703,CodeWithHarry,5 Habits of Highly Successful Coders 🔥,187222,13963,629,2021-09-22,Sep,38,14592
704,CodeWithHarry,Is English Important for Placements?,252721,17283,993,2021-09-21,Sep,36,18276
705,CodeWithHarry,Can you Code a Product from Development to Deployment (as the only coder)?,61617,4733,472,2021-09-20,Sep,74,5205
706,CodeWithHarry,99.9% Freelancers Will Fail Because of This!,655809,33918,1550,2021-09-19,Sep,44,35468
707,CodeWithHarry,5 Coding Strategies I Wish I knew since First Year of College 🔥,479005,31348,1137,2021-09-18,Sep,63,32485
708,CodeWithHarry,"All About Hackathons - How to Find, Participate & Win? 🔥",309240,16693,618,2021-09-17,Sep,56,17311
709,CodeWithHarry,Is the IIT tag really important? - My Opinions & Advises 🔥🔥,403086,32157,2683,2021-09-16,Sep,59,34840
710,CodeWithHarry,Setting up a React Application for Redux | Complete React Course in Hindi #74,97362,2054,240,2021-09-15,Sep,77,2294
711,CodeWithHarry,How to watch Online Coding Tutorials Effectively! 🔥🔥,118515,9459,601,2021-09-14,Sep,52,10060
712,CodeWithHarry,Introduction to Redux | Complete React Course in Hindi #73,151064,3513,250,2021-09-13,Sep,58,3763
713,CodeWithHarry,Fetching User Specific Notes in iNotebook | Complete React Course in Hindi #72,49891,1488,529,2021-09-12,Sep,78,2017
714,CodeWithHarry,"Adding Alerts to Login, Signup & Notes Component of iNotebook | Complete React Course in Hindi #71",36569,1076,130,2021-09-12,Sep,98,1206
715,CodeWithHarry,Should You use Libraries Or Code from Scratch?,32813,2015,253,2021-09-11,Sep,46,2268
716,CodeWithHarry,5 JavaScript Concepts Everyone Should Learn! 🔥,124774,7211,944,2021-09-10,Sep,46,8155
717,CodeWithHarry,Should You Mention Copied Projects From Internet in Your Resume?,403267,16286,588,2021-09-08,Sep,64,16874
718,CodeWithHarry,Adding SignUp Component to iNotebook | Complete React Course in Hindi #70,41002,1436,180,2021-09-07,Sep,73,1616
719,CodeWithHarry,Adding Login Component to iNotebook | Complete React Course in Hindi #69,51313,1476,205,2021-09-07,Sep,72,1681
720,CodeWithHarry,Adding Frontend Validation + Few Fixes in iNotebook | Complete React Course in Hindi #68,32508,1120,157,2021-09-07,Sep,88,1277
721,CodeWithHarry,Updating Notes on edit in the UI using React | Complete React Course in Hindi #67,33845,993,143,2021-09-07,Sep,81,1136
722,CodeWithHarry,Adding a Modal for Editing Notes | Complete React Course in Hindi #66,51370,1148,308,2021-09-07,Sep,69,1456
723,CodeWithHarry,"Adding ""fetch notes"" functionality to iNotebook | Complete React Course in Hindi #65",43451,1193,245,2021-09-07,Sep,84,1438
724,CodeWithHarry,"Adding ""delete note"" functionality to iNotebook | Complete React Course in Hindi #64",32971,1060,79,2021-09-07,Sep,84,1139
725,CodeWithHarry,Adding AddNote component to iNotebook | Complete React Course in Hindi #63,42800,1221,135,2021-09-07,Sep,74,1356
726,CodeWithHarry,Adding font awesome icons to iNotebook | Complete React Course in Hindi #62,46222,1615,134,2021-09-06,Sep,75,1749
727,CodeWithHarry,iNotebook: Adding NoteItem in a Separate Note component | Complete React Course in Hindi #61,36326,1344,76,2021-09-06,Sep,92,1420
728,CodeWithHarry,iNotebook: Fetching Notes from Context | Complete React Course in Hindi #60,46841,1381,102,2021-09-06,Sep,75,1483
729,CodeWithHarry,useLocation Hook in React | Complete React Course in Hindi #59,48635,1722,126,2021-09-06,Sep,62,1848
730,CodeWithHarry,useContext hook: Using React Context API | Complete React Course in Hindi #58,136627,3256,281,2021-09-05,Sep,77,3537
731,CodeWithHarry,Introduction to React Context API | Complete React Course in Hindi #57,66632,2195,127,2021-09-05,Sep,70,2322
732,CodeWithHarry,Creating Navbar and Routes | Complete React Course in Hindi #56,73369,1653,131,2021-09-05,Sep,63,1784
733,CodeWithHarry,iNotebook React Project Setup | Complete React Course in Hindi #55,46546,1524,152,2021-09-05,Sep,66,1676
734,CodeWithHarry,Endpoint for deleting a Note | Complete React Course in Hindi #54,34045,1770,404,2021-09-04,Sep,65,2174
735,CodeWithHarry,Updating an existing Note | Complete React Course in Hindi #53,37853,1324,143,2021-09-04,Sep,62,1467
736,CodeWithHarry,Fetching all notes & Adding a Note | Complete React Course in Hindi #52,50984,1409,191,2021-09-04,Sep,71,1600
737,CodeWithHarry,Creating a middleware to decode user from a JWT | Complete React Course in Hindi #51,56966,1624,289,2021-09-04,Sep,84,1913
738,CodeWithHarry,Creating Login Endpoint & sending auth token| Complete React Course in Hindi #50,58469,1620,123,2021-09-04,Sep,80,1743
739,CodeWithHarry,Hashing Passwords using bcryptjs in NodeJs | Complete React Course in Hindi #49,55498,1743,136,2021-09-04,Sep,79,1879
740,CodeWithHarry,Windows 365 Cloud PC: My Opinions Post Release 😢,54460,3132,458,2021-09-03,Sep,48,3590
741,CodeWithHarry,"Understanding Password Hashing, Salt & Pepper | Complete React Course in Hindi #48",53283,2300,178,2021-09-02,Sep,82,2478
742,CodeWithHarry,Creating ThunderClient Collections to Manage Requests | Complete React Course in Hindi #47,57485,1673,173,2021-09-02,Sep,90,1846
743,CodeWithHarry,Adding Data Validation Using express-validator | Complete React Course in Hindi #46,67415,1736,266,2021-09-02,Sep,83,2002
744,CodeWithHarry,Storing Data into the Database Using Mongoose Model | Complete React Course in Hindi #45,90494,2179,572,2021-09-02,Sep,88,2751
745,CodeWithHarry,Creating Routes & Schema for Storing Notes & Users | Complete React Course in Hindi #44,93517,2291,207,2021-09-02,Sep,87,2498
746,CodeWithHarry,iNotebook db & Express Server Setup | Complete React Course in Hindi #43,124221,2540,581,2021-09-02,Sep,72,3121
747,CodeWithHarry,Windows 11 release date announced finally 🔥,129773,6434,737,2021-08-31,Aug,43,7171
748,CodeWithHarry,Project 3: iNotebook backend and React frontend setup | Complete React Course in Hindi #42,128929,3154,257,2021-08-31,Aug,90,3411
749,CodeWithHarry,Introduction to MERN stack | Complete React Course in Hindi #41,166324,4960,440,2021-08-30,Aug,63,5400
750,CodeWithHarry,Sticky Navbar & NewsMonkey bug fixes | Complete React Course in Hindi #40,64734,1877,213,2021-08-29,Aug,73,2090
751,CodeWithHarry,Changing Class based NewsMonkey components to Functional based | Complete React Course in Hindi #39,69773,1968,208,2021-08-29,Aug,99,2176
752,CodeWithHarry,Introduction to React Hooks | Complete React Course in Hindi #38,105319,3019,152,2021-08-29,Aug,64,3171
753,CodeWithHarry,Hiding API Key by Adding Custom Environment Variables | Complete React Course in Hindi #37,66840,2388,262,2021-08-29,Aug,90,2650
754,CodeWithHarry,Adding a top loading bar to NewsMonkey | Complete React Course in Hindi #36,67035,2142,315,2021-08-28,Aug,75,2457
755,CodeWithHarry,Adding Infinite Scroll to NewsMonkey | Complete React Course in Hindi #35,90520,2548,560,2021-08-28,Aug,73,3108
756,CodeWithHarry,React Component Lifecycle & Lifecycle methods  | Complete React Course in Hindi #34,123460,3174,192,2021-08-27,Aug,83,3366
757,CodeWithHarry,Refactoring News component to use the same function  | Complete React Course in Hindi #33,64097,2177,288,2021-08-27,Aug,89,2465
758,CodeWithHarry,"Adding time, author and news source to News React App | Complete React Course in Hindi #32",60862,2036,146,2021-08-27,Aug,90,2182
759,CodeWithHarry,Fetching News category wise in NewsMonkey React App | Complete React Course in Hindi #31,80821,2259,517,2021-08-27,Aug,88,2776
760,CodeWithHarry,Adding Categories & propTypes to NewsMonkey React App | Complete React Course in Hindi #30,81533,2215,131,2021-08-27,Aug,90,2346
761,CodeWithHarry,Adding loading spinner & variable pageSize to NewsMonkey | Complete React Course in Hindi #29,101459,2738,195,2021-08-27,Aug,93,2933
762,CodeWithHarry,Adding Previous & Next Buttons to populate NewsItems | Complete React Course in Hindi #28,120251,2900,347,2021-08-26,Aug,89,3247
763,CodeWithHarry,Using Fetch API in React to populate NewsItems | Complete React Course in Hindi #27,141645,3172,478,2021-08-26,Aug,83,3650
764,CodeWithHarry,Looping through an array in JSX to display NewsItems from state | Complete React Course in Hindi #26,120021,3325,494,2021-08-26,Aug,100,3819
765,CodeWithHarry,Understanding state in class based components  | Complete React Course in Hindi #25,131367,3046,107,2021-08-26,Aug,83,3153
766,CodeWithHarry,Fetching API Key from News API | Complete React Course in Hindi #24,171017,3694,205,2021-08-26,Aug,67,3899
767,CodeWithHarry,Component Structure of our NewsMonkey React App | Complete React Course in Hindi #23,146002,3952,248,2021-08-26,Aug,84,4200
768,CodeWithHarry,Project 2 Setup + Introduction to Class based components | Complete React Course in Hindi #22,158567,4334,277,2021-08-25,Aug,93,4611
769,CodeWithHarry,Fixing few more Textutils Issues | Complete React Course in Hindi #21,74966,2337,220,2021-08-25,Aug,69,2557
770,CodeWithHarry,Exercise 2: Solutions + Shoutouts | Complete React Course in Hindi #20,86681,2235,194,2021-08-24,Aug,70,2429
771,CodeWithHarry,Fixing Issues & Wrapping up TextUtils | Complete React Course in Hindi #19,132172,3312,472,2021-08-24,Aug,74,3784
772,CodeWithHarry,"Should you use HTML, CSS, JavaScript or Frameworks for your next Website?",143964,7166,455,2021-08-23,Aug,73,7621
773,CodeWithHarry,Purchasing a Domain + Hosting TextUtils on a VPS | Complete React Course in Hindi #18,112410,3238,288,2021-08-22,Aug,85,3526
774,CodeWithHarry,[Free] Building + Hosting React App For free on Github Pages | Complete React Course in Hindi #17,215296,4989,520,2021-08-21,Aug,97,5509
775,CodeWithHarry,How much JavaScript is needed to learn React?,499880,19492,742,2021-08-20,Aug,45,20234
776,CodeWithHarry,React Router Setup + Usage | Complete React Course in Hindi #16,284362,5584,1228,2021-08-20,Aug,63,6812
777,CodeWithHarry,React vs Angular - Which one to Learn?,260461,9245,686,2021-08-19,Aug,38,9931
778,CodeWithHarry,Changing title dynamically & adding favicons to TextUtils | Complete React Course in Hindi #15,149701,4088,177,2021-08-19,Aug,94,4265
779,CodeWithHarry,Exercise 2: Adding Custom Color Theme to TextUtils | Complete React Course in Hindi #14,121242,3049,540,2021-08-18,Aug,87,3589
780,CodeWithHarry,Adding + Auto Dismissing Alert Messages | Complete React Course in Hindi #13,214606,5652,1095,2021-08-18,Aug,76,6747
781,CodeWithHarry,Improving Dark Mode & Refactoring App Component | Complete React Course in Hindi #12,271339,6108,670,2021-08-18,Aug,84,6778
782,CodeWithHarry,Exercise 1: Solutions + Shoutouts | Complete React Course in Hindi #11,166879,3984,645,2021-08-18,Aug,70,4629
783,CodeWithHarry,"Creating ""Enable Dark Mode"" Button Using useState Hook  | Complete React Course in Hindi #10",293330,6993,485,2021-08-18,Aug,92,7478
784,CodeWithHarry,Exercise 1: Enhancing TextUtils | Complete React Course in Hindi #9,203358,6174,1998,2021-08-17,Aug,67,8172
785,CodeWithHarry,Adding more Logic to TextUtils | Complete React Course in Hindi #8,268390,7087,448,2021-08-17,Aug,66,7535
786,CodeWithHarry,Understanding State & Handling Events in React | Complete React Course in Hindi #7,490601,10822,713,2021-08-17,Aug,82,11535
787,CodeWithHarry,Understanding Props and PropTypes in React | Complete React Course in Hindi #6,560476,11817,975,2021-08-17,Aug,78,12792
788,CodeWithHarry,Project 1: Setup + Adding Bootstrap to React | Complete React Course in Hindi #5,518183,10838,729,2021-08-16,Aug,80,11567
789,CodeWithHarry,Understanding JSX | Complete React Course in Hindi #4,543172,13137,791,2021-08-16,Aug,53,13928
790,CodeWithHarry,JavaScript Refresher | Complete React Course in Hindi #3,627141,13513,642,2021-08-15,Aug,56,14155
791,CodeWithHarry,Creating our first react app using create-react-app | Complete React Course in Hindi #2,1042196,25578,1619,2021-08-14,Aug,87,27197
792,CodeWithHarry,Introduction to React Js + Installation | Complete React Course in Hindi #1,1985811,48682,7594,2021-08-13,Aug,75,56276
793,CodeWithHarry,php Cheatsheet 🧾 for Beginners 🔥🔥,36712,1595,505,2021-08-06,Aug,33,2100
794,CodeWithHarry,Django Cheatsheet 🧾 for Beginners 🔥🔥,23138,1073,222,2021-08-05,Aug,36,1295
795,CodeWithHarry,Flask Cheatsheet 🧾 for Beginners 🔥🔥,21073,946,212,2021-08-04,Aug,35,1158
796,CodeWithHarry,What does a Software engineer do in a Company? 🔥🔥,1291733,59659,2012,2021-08-02,Aug,49,61671
797,CodeWithHarry,MySQL Cheatsheet 🧾 for Beginners 🔥🔥,128305,4413,451,2021-08-01,Aug,35,4864
798,CodeWithHarry,How much Java to Learn for Android Development? (LEARN THESE TOPICS),297371,13828,1127,2021-07-30,Jul,68,14955
799,CodeWithHarry,Pegasus Spyware WhatsApp Hacking: All you need to know!,795448,31529,2341,2021-07-28,Jul,55,33870
800,CodeWithHarry,Should you use Bootstrap & Tailwind CSS or stick to Vanilla CSS?,113939,5384,505,2021-07-25,Jul,64,5889
801,CodeWithHarry,C++ Cheatsheet 🧾 for Beginners 🔥🔥,62446,2961,469,2021-07-23,Jul,33,3430
802,CodeWithHarry,Software Interview Rejection - How to handle Failure! 🔥🔥,93163,6332,690,2021-07-21,Jul,56,7022
803,CodeWithHarry,Java Cheatsheet 🧾 for Beginners 🔥🔥,59425,3395,502,2021-07-19,Jul,34,3897
804,CodeWithHarry,Perfect Final Year Project Selection Tips & Tricks (Copy These) 🔥🔥,412442,15295,680,2021-07-18,Jul,66,15975
805,CodeWithHarry,C Language Cheatsheet 🧾 for Beginners 🔥,66331,3392,489,2021-07-17,Jul,39,3881
806,CodeWithHarry,Python Cheatsheet 🧾 for Beginners 🔥🔥,100563,4837,533,2021-07-17,Jul,36,5370
807,CodeWithHarry,JavaScript CheatSheet 🧾 for Beginners 🔥,77997,3098,325,2021-07-16,Jul,39,3423
808,CodeWithHarry,CSS CheatSheet 🧾 for beginners 🔥,90055,4054,439,2021-07-16,Jul,32,4493
809,CodeWithHarry,Windows 365: Why I am excited about this Microsoft Offering! 🔥,183008,6548,450,2021-07-16,Jul,62,6998
810,CodeWithHarry,HTML CheatSheet 🧾 for Beginners 🔥,200082,7301,640,2021-07-16,Jul,33,7941
811,CodeWithHarry,Using GitHub Copilot: It will take away your Jobs!,242985,8628,906,2021-07-15,Jul,50,9534
812,CodeWithHarry,Crontab for Linux Admins as fast as possible in Hindi 🔥🔥,116154,4857,536,2021-07-13,Jul,56,5393
813,CodeWithHarry,How to Deploy NodeJs app on Ubuntu in Production,43097,1145,217,2021-07-13,Jul,48,1362
814,CodeWithHarry,3 Habits to Build for Improving Your Logic & Programming Skills (START THESE) 🔥🔥,973388,50288,2271,2021-07-11,Jul,80,52559
815,CodeWithHarry,"Which is ""the best"" Backend Framework to Use for a Project? 🔥🔥",132391,5615,642,2021-07-09,Jul,62,6257
816,CodeWithHarry,How many Programming Languages Should you Learn? (THE TRUTH!),570525,30255,1814,2021-07-07,Jul,61,32069
817,CodeWithHarry,Do You *really* Need a Good Laptop for Coding? (EYE OPENING),892463,45032,2946,2021-07-06,Jul,60,47978
818,CodeWithHarry,"Fastest Way to make ""Money"" From Code! (TRY THIS)",923575,43174,1486,2021-07-04,Jul,49,44660
819,CodeWithHarry,PyMongo Tutorial in Hindi | MongoDb in Python,79795,2616,339,2021-07-04,Jul,45,2955
820,CodeWithHarry,I tried Coding 5 different languages in Windows 11 🔥🔥,61947,3199,488,2021-07-03,Jul,53,3687
821,CodeWithHarry,Express JS Tutorial in Hindi 🔥✌,306758,9592,1030,2021-07-02,Jul,31,10622
822,CodeWithHarry,Top Laptop Models to buy in 2021 ⚡ Watch this before buying a new laptop,388672,16294,2224,2021-07-01,Jul,72,18518
823,CodeWithHarry,First Ever Official Version of Windows 11 is Here! 🔥🔥,959662,26976,1719,2021-06-29,Jun,53,28695
824,CodeWithHarry,What is Deep Learning? (in 5 Minutes) 🔥🔥,187110,10303,892,2021-06-28,Jun,40,11195
825,CodeWithHarry,JSON Tutorial in Hindi 🔥🔥,336626,11077,907,2021-06-28,Jun,25,11984
826,CodeWithHarry,"I Created Windows 11 Using HTML, CSS & JavaScript 🔥🔥",443815,19024,1695,2021-06-26,Jun,52,20719
